PADDOCK_ID,DATE,DAILY_RAIN,MAX_TEMP,MIN_TEMP,RH_TMAX,RH_TMIN,EVAP_PAN,RADIATION,VP,VP_DEFICIT,EVAP_SYN,EVAP_MORTON_LAKE,ET_SHORT_CROP,ET_TALL_CROP,ET_MORTON_ACTUAL,ET_MORTON_POTENTIAL,ET_MORTON_WET,MSLP,OBSERVATION_DATE,TSDM,GREEN,BARE,NONGREEN,SOIL_MOISTURE,SumT,15D_AVG_DAILY_RAIN,15D_AVG_MAX_TEMP,15D_AVG_MIN_TEMP,15D_AVG_RH_TMAX,15D_AVG_RH_TMIN,15D_AVG_RADIATION,15D_AVG_ET_TALL_CROP
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2019-04-10,0.0,21.0,3.4000000000000004,32.6,100.0,4.6000000000000005,19.200000000000003,8.1,10.8,3.5,3.0,3.1,4.3,1.3,4.7,3.0,1023.8,2019-04-10,1123.0,568.666667,26.0,554.333333,61.13333333333333,2372.4,2.0799999999999574,24.44666666666667,10.993333333333334,43.10666666666666,94.52666666666667,15.280000000000001,4.433333333333334
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2019-04-25,0.0,27.700000000000003,10.9,38.2,100.0,3.3000000000000003,13.4,14.2,14.7,3.7,2.8000000000000003,3.2,4.4,0.9,4.6000000000000005,2.8000000000000003,1022.0,2019-04-25,1140.666667,792.333333,24.666667,348.333333,48.8,2647.2,0.039999999999993936,26.646666666666665,11.093333333333332,39.24666666666667,96.25333333333333,14.586666666666668,4.506666666666667
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2019-05-10,1.599999999999909,13.2,6.4,65.3,100.0,1.7000000000000002,6.7,9.9,3.7,1.3,1.2000000000000002,1.2000000000000002,1.5,0.9,1.6,1.3,1013.8,2019-05-10,975.666667,753.0,24.666667,222.333333,42.93333333333333,2836.6,0.5933333333332484,19.853333333333335,6.5,49.45333333333334,99.2,11.4,2.7399999999999998
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2019-05-25,0.3999999999996362,23.6,3.2,32.6,100.0,1.5,10.2,9.5,11.8,2.5,1.8,2.4000000000000004,3.7,0.5,3.1,1.8,1021.9,2019-05-25,910.666667,727.0,24.666667,183.666667,42.93333333333333,3017.75,0.19999999999996967,21.073333333333334,4.180000000000001,43.4,99.72666666666667,11.046666666666665,2.82
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2019-06-09,0.0,17.6,3.2,53.2,100.0,1.0,7.7,10.7,5.300000000000001,1.3,1.2000000000000002,1.2000000000000002,1.7000000000000002,1.0,1.4,1.2000000000000002,1026.4,2019-06-09,865.666667,728.333333,23.333333,137.0,48.333333333333336,3134.9,1.159999999999915,13.733333333333333,2.986666666666667,59.306666666666665,99.94666666666666,8.26,1.5266666666666664
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2019-06-24,0.099999999999909,15.7,3.1,49.900000000000006,100.0,1.6,9.2,8.9,5.6000000000000005,1.3,1.4,1.3,1.9,0.7000000000000001,2.1,1.4,1032.1,2019-06-24,1202.333333,1016.333333,22.333333,185.666667,53.333333333333336,3255.6,1.3866666666665273,14.606666666666667,2.5866666666666664,57.0,100.0,8.273333333333333,1.4933333333333332
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2019-07-09,0.8999999999996362,13.4,3.1,68.3,100.0,0.8,8.9,10.5,2.5,1.1,0.6000000000000001,0.7000000000000001,0.9,0.7000000000000001,0.7000000000000001,0.7000000000000001,1024.0,2019-07-09,1277.333333,1124.0,22.666667,153.333333,52.0,3395.3,1.253333333333194,16.613333333333333,3.1133333333333337,53.440000000000005,100.0,9.126666666666667,1.813333333333333
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2019-07-24,0.0,13.4,3.9,59.900000000000006,100.0,2.6,12.0,9.2,3.9,1.2000000000000002,1.5,1.2000000000000002,1.6,1.3,1.8,1.5,1022.5,2019-07-24,1154.0,1042.666667,19.666667,111.666667,42.93333333333333,3515.2,0.21333333333323024,14.113333333333333,2.9733333333333336,55.52,98.72000000000001,9.133333333333333,1.84
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2019-08-08,0.7999999999997272,13.5,0.5,52.400000000000006,100.0,2.7,11.0,8.1,4.4,1.7000000000000002,1.4,1.4,1.8,1.1,1.7000000000000002,1.4,1006.2,2019-08-08,1319.666667,1213.333333,19.333333,106.333333,46.2,3622.6,0.37999999999992723,15.440000000000001,-0.019999999999999928,47.473333333333336,99.68666666666668,11.173333333333334,2.1533333333333333
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2019-08-23,0.0,16.900000000000002,-2.8000000000000003,34.800000000000004,100.0,2.4000000000000004,17.5,6.7,7.300000000000001,2.4000000000000004,2.3000000000000003,2.3000000000000003,3.2,1.5,3.1,2.3000000000000003,1027.9,2019-08-23,1632.0,1511.0,22.333333,121.333333,34.53333333333333,3734.65,1.1199999999999213,14.706666666666667,1.3333333333333333,49.913333333333334,98.2,11.986666666666668,2.42
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2019-09-07,3.5,12.5,7.2,51.8,73.9,3.1,10.4,7.5,5.800000000000001,2.2,1.7000000000000002,2.1,2.8000000000000003,0.5,2.9000000000000004,1.7000000000000002,1014.4,2019-09-07,1093.666667,875.333333,22.666667,218.333333,32.93333333333333,3891.4,0.38666666666661814,20.006666666666668,1.9933333333333334,36.620000000000005,94.79333333333332,15.126666666666667,3.82
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2019-09-22,4.5,19.9,9.6,44.8,87.10000000000001,3.9,17.400000000000002,10.4,9.4,3.4000000000000004,3.9,3.4000000000000004,4.3,2.4000000000000004,5.2,3.8,1024.1,2019-09-22,1052.0,800.333333,22.666667,251.666667,24.4,4076.15,1.0066666666665696,20.866666666666667,4.866666666666666,36.77333333333333,90.87333333333335,16.113333333333333,4.406666666666666
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2019-10-07,0.0,26.8,11.8,34.1,86.80000000000001,7.4,20.0,12.0,16.2,5.2,4.1000000000000005,4.4,5.800000000000001,1.6,6.5,4.1000000000000005,1013.5,2019-10-07,1122.333333,619.0,21.0,503.666667,19.266666666666666,4290.6,0.0133333333333212,24.466666666666665,5.2266666666666675,29.626666666666665,92.2,20.666666666666668,5.653333333333333
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2019-10-22,0.0,30.1,6.4,23.700000000000003,100.0,5.2,26.1,10.1,20.0,6.9,5.5,5.7,7.6,3.0,7.9,5.4,1025.4,2019-10-22,817.666667,245.333333,24.0,572.0,13.6,4500.9,0.45333333333328485,23.453333333333333,5.686666666666667,32.186666666666675,92.38666666666667,20.12,5.593333333333334
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2019-11-06,0.099999999999909,27.1,5.9,22.9,88.30000000000001,5.9,25.700000000000003,8.200000000000001,17.900000000000002,6.9,5.7,5.6000000000000005,7.4,2.9000000000000004,8.1,5.5,1014.6,2019-11-06,743.666667,125.666667,26.666667,618.0,10.6,4790.25,0.7933333333332787,28.84,10.84,26.44,76.64666666666668,23.313333333333336,7.386666666666667
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2019-11-21,0.0,39.5,17.0,13.9,51.6,8.200000000000001,24.8,10.0,42.8,12.2,7.5,8.3,11.3,1.2000000000000002,13.4,7.300000000000001,1014.0,2019-11-21,628.333333,111.666667,34.0,515.666667,5.333333333333333,5064.6,0.046666666666624224,27.846666666666668,9.833333333333334,23.453333333333333,70.07333333333332,26.826666666666664,7.933333333333334
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2019-12-06,0.0,29.9,13.4,20.4,56.0,12.1,21.6,8.6,24.6,8.4,6.9,6.9,9.0,2.6,10.8,6.7,1008.3,2019-12-06,622.666667,112.666667,35.333333,510.333333,1.3333333333333333,5368.45,0.45999999999994545,29.073333333333334,12.54,25.160000000000004,65.73333333333333,23.540000000000003,8.086666666666666
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2019-12-21,0.0,44.900000000000006,19.8,14.2,58.5,10.0,21.6,13.5,55.0,13.6,7.6,8.9,12.3,0.8,14.2,7.5,1013.3,2019-12-21,570.333333,97.333333,39.0,473.0,0.0,5736.8,0.0,35.86666666666667,14.346666666666666,18.166666666666668,64.08,22.32,10.273333333333333
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2020-01-05,0.2999999999997271,37.8,25.0,19.200000000000003,39.8,14.7,20.200000000000003,12.6,42.400000000000006,10.5,7.4,7.9,10.7,0.7000000000000001,13.8,7.2,1012.1,2020-01-05,531.333333,68.333333,41.666667,463.0,3.1333333333333333,146.65,0.019999999999981807,37.78,19.2,19.826666666666668,58.233333333333334,22.593333333333337,10.5
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2020-01-20,16.399999999999636,27.200000000000003,18.0,56.8,99.4,6.6000000000000005,16.5,20.5,11.0,5.2,5.800000000000001,4.7,5.4,5.2,6.300000000000001,5.7,1001.8,2020-01-20,495.0,64.333333,43.666667,430.666667,13.666666666666666,529.75,3.046666666666533,33.513333333333335,18.66666666666667,32.260000000000005,75.71333333333334,19.906666666666663,8.473333333333334
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2020-02-04,0.0,31.1,13.2,24.8,73.9,11.0,31.3,11.2,23.700000000000003,7.9,6.9,6.6000000000000005,8.6,3.4000000000000004,10.0,6.7,1016.5,2020-02-04,520.0,68.666667,44.333333,451.0,18.8,932.9,0.25333333333331515,35.84,19.013333333333332,26.813333333333333,71.77333333333334,25.12666666666667,9.453333333333335
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2020-02-19,1.599999999999909,24.1,15.9,41.6,69.2,9.0,22.8,12.5,14.0,5.5,5.5,4.9,6.2,3.1,7.6,5.4,1006.6,2020-02-19,530.0,89.666667,43.666667,440.0,14.266666666666667,1292.1,1.6799999999998667,29.966666666666665,19.026666666666667,42.906666666666666,81.56,15.620000000000001,6.346666666666666
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2020-03-05,25.799999999999727,20.1,17.8,85.9,99.2,2.4000000000000004,6.300000000000001,20.200000000000003,2.5,1.2000000000000002,1.1,1.1,1.3,1.1,1.1,1.1,1008.6,2020-03-05,346.333333,115.0,41.666667,231.333333,64.13333333333334,1613.85,2.399999999999909,28.986666666666668,15.013333333333332,38.81333333333334,83.89333333333335,18.36,6.226666666666666
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2020-03-20,0.0,31.6,17.0,30.1,72.3,4.9,21.6,14.0,23.700000000000003,6.5,5.2,5.300000000000001,7.2,1.6,8.700000000000001,5.1000000000000005,1017.7,2020-03-20,824.333333,490.0,32.666667,334.333333,54.0,1902.1,1.6933333333332785,26.42,13.113333333333335,41.14,90.82,17.80666666666667,5.566666666666666
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2020-04-04,18.799999999999727,18.3,15.0,74.7,92.1,1.8,14.2,15.7,4.3,2.3000000000000003,3.0,2.3000000000000003,2.7,2.7,3.1,2.9000000000000004,1002.4,2020-04-04,1135.666667,769.0,29.333333,366.333333,100.93333333333334,2176.0,4.426666666666551,24.873333333333335,12.746666666666666,50.373333333333335,96.24666666666667,14.313333333333334,4.1066666666666665
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2020-04-19,0.0,19.3,4.5,48.3,100.0,2.8000000000000003,15.1,10.8,6.9,2.8000000000000003,2.7,2.3000000000000003,2.9000000000000004,2.2,3.1,2.6,1014.8,2020-04-19,1233.666667,887.0,23.0,347.0,89.26666666666667,2395.2,2.619999999999982,20.98,9.346666666666668,52.13333333333333,96.47333333333333,13.586666666666668,3.18
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2020-05-04,0.0,15.0,2.0,57.5,100.0,2.0,13.2,9.8,4.0,1.7000000000000002,2.0,1.4,1.8,2.0,2.0,2.0,1027.3,2020-05-04,1153.333333,858.666667,19.0,295.0,97.46666666666668,2586.7,4.453333333333224,18.860000000000003,7.773333333333334,56.84666666666667,97.18666666666668,11.139999999999999,2.466666666666667
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2020-05-19,0.0,20.8,4.800000000000001,50.1,100.0,1.3,10.3,12.3,6.800000000000001,1.9,1.7000000000000002,1.6,2.3000000000000003,1.4,2.0,1.7000000000000002,1029.8,2020-05-19,1802.0,1474.333333,17.0,328.0,93.4,2746.9,0.0199999999999818,18.38,4.08,50.63333333333333,99.32,11.813333333333333,2.273333333333333
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2020-06-03,0.8999999999996362,14.2,6.2,76.60000000000001,100.0,1.1,8.8,12.4,1.8,1.1,0.4,0.7000000000000001,0.8,0.5,0.5,0.5,1025.4,2020-06-03,2372.0,2022.333333,16.666667,349.666667,92.33333333333331,2900.7,1.4066666666665393,15.946666666666665,5.66,60.56000000000001,99.63333333333334,7.553333333333333,1.653333333333333
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2020-06-18,0.099999999999909,18.3,4.6000000000000005,52.3,100.0,1.1,11.8,11.0,5.9,1.4,1.4,1.3,1.9,1.0,1.9,1.4,1037.8,2020-06-18,2449.666667,2137.666667,16.0,312.0,102.73333333333332,3031.5499999999997,1.7199999999999211,15.986666666666668,2.5600000000000005,55.74666666666666,99.90666666666667,8.946666666666665,1.5599999999999996
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2020-07-03,1.099999999999909,12.6,1.8,61.0,100.0,1.5,8.9,8.9,3.3000000000000003,1.2000000000000002,1.3,0.9,1.2000000000000002,1.3,1.3,1.3,1022.8,2020-07-03,2090.0,1899.666667,16.0,190.333333,100.46666666666668,3163.7999999999997,2.1466666666665333,14.386666666666667,4.346666666666667,64.21333333333334,100.0,7.42,1.3266666666666667
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2020-07-18,0.0,15.5,-0.7000000000000001,54.5,100.0,1.2000000000000002,10.7,9.6,3.9,1.3,0.9,1.1,1.4,1.0,1.0,1.0,1023.5,2020-07-18,2000.333333,1818.333333,15.0,183.0,99.0,3282.45,0.8733333333332667,14.206666666666667,2.7133333333333334,59.89333333333334,100.0,7.8133333333333335,1.413333333333333
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2020-08-02,0.0,15.1,0.3,50.1,100.0,1.3,12.3,8.6,4.9,1.8,1.3,1.4,1.9,0.9,1.5,1.3,1027.4,2020-08-02,2315.666667,2050.666667,11.333333,265.0,102.46666666666668,3399.2,4.71333333333323,14.593333333333334,2.0733333333333337,58.31333333333334,100.0,9.780000000000001,1.613333333333333
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2020-08-17,1.099999999999909,14.4,8.0,62.2,95.2,1.4,12.0,10.2,4.6000000000000005,1.7000000000000002,1.9,1.7000000000000002,2.2,1.3,2.5,1.9,1013.7,2020-08-17,2532.0,2218.0,10.0,314.333333,102.86666666666666,3524.0499999999997,3.753333333333194,13.813333333333333,3.933333333333334,63.353333333333346,99.09333333333333,9.120000000000001,1.6133333333333333
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2020-09-01,0.0,18.0,0.3,43.6,100.0,2.7,17.3,9.0,6.5,3.0,2.9000000000000004,2.4000000000000004,3.0,2.6,3.1,2.8000000000000003,1024.5,2020-09-01,2296.0,2059.666667,11.0,236.333333,91.8,3646.65,1.159999999999885,14.426666666666666,3.0200000000000005,57.02,99.90666666666667,13.386666666666665,2.26
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2020-09-16,0.0,23.1,3.4000000000000004,43.900000000000006,100.0,2.9000000000000004,18.5,12.4,8.5,3.6,3.9,3.1,3.9,3.8,3.8,3.8,1025.3,2020-09-16,1991.0,1799.666667,12.333333,191.0,81.2,3823.45,0.3866666666665575,20.19333333333333,4.48,52.31333333333334,99.12666666666668,15.506666666666668,2.9
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2020-10-01,3.0,19.3,10.5,56.8,100.0,2.1,20.1,12.7,6.800000000000001,3.5,4.3,3.3000000000000003,3.9,3.7,4.6000000000000005,4.2,1018.8,2020-10-01,2156.0,1934.0,12.666667,221.666667,71.53333333333333,4008.85,2.3133333333332304,19.373333333333335,6.446666666666667,55.733333333333334,99.62666666666668,16.453333333333333,3.1066666666666665
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2020-10-16,0.599999999999909,27.200000000000003,15.3,43.0,89.2,6.300000000000001,11.4,15.5,14.7,4.800000000000001,4.2,4.2,5.4,2.2,6.1000000000000005,4.1000000000000005,1018.7,2020-10-16,2862.333333,2521.333333,13.333333,341.333333,67.93333333333334,4246.5,0.45999999999994545,24.653333333333332,8.133333333333333,45.36000000000001,99.09333333333332,18.706666666666667,4.7266666666666675
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2020-10-31,25.799999999999727,20.4,10.4,66.4,100.0,3.5,9.8,15.9,4.6000000000000005,3.2,5.0,3.3000000000000003,3.6,4.800000000000001,4.800000000000001,4.800000000000001,1007.7,2020-10-31,2978.333333,2639.333333,13.666667,339.0,94.46153846153848,4485.5,5.5999999999998185,23.160000000000004,9.806666666666667,52.00666666666667,99.03999999999999,17.02,4.26
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2020-11-15,0.0,32.9,8.1,24.8,100.0,5.2,27.200000000000003,12.4,22.6,8.3,6.800000000000001,6.6000000000000005,8.6,4.4,8.8,6.6000000000000005,1015.5,2020-11-15,2020.0,1689.666667,12.666667,331.0,74.66666666666667,4742.45,1.2066666666666304,25.826666666666664,9.533333333333333,39.946666666666665,97.08666666666667,23.69333333333333,5.993333333333333
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2020-11-30,0.3999999999996362,30.4,10.9,32.300000000000004,100.0,7.6,24.4,14.0,18.7,7.300000000000001,7.0,6.2,7.800000000000001,5.2,8.5,6.800000000000001,1013.7,2020-11-30,1824.333333,1439.666667,12.666667,384.666667,63.53333333333333,5083.5,1.2666666666666364,32.053333333333335,14.520000000000001,35.059999999999995,90.01333333333334,22.660000000000004,7.500000000000001
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2020-12-15,1.0,30.6,17.6,38.3,83.5,6.2,16.8,16.8,19.6,5.9,4.800000000000001,5.0,6.5,2.2,7.4,4.800000000000001,1014.3,2020-12-15,1354.666667,704.666667,10.333333,650.0,52.733333333333334,5376.4,0.9933333333332485,28.753333333333334,11.4,30.253333333333334,87.20666666666666,24.68,7.506666666666666
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2020-12-30,0.0,31.200000000000003,15.7,33.7,85.80000000000001,4.3,23.8,15.3,21.0,7.2,6.300000000000001,6.0,7.7,3.6,8.700000000000001,6.1000000000000005,1016.2,2020-12-30,1444.333333,351.333333,13.666667,1093.0,50.733333333333334,5703.55,1.239999999999903,30.02,14.7,38.42,92.74000000000001,19.393333333333334,6.88
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2021-01-14,0.0,36.5,19.5,23.6,63.6,7.300000000000001,29.0,14.4,33.800000000000004,10.1,8.200000000000001,7.9,10.3,3.6,12.4,8.0,1010.3,2021-01-14,1493.666667,250.666667,15.0,1242.666667,36.86666666666667,309.15,1.559999999999915,30.433333333333337,15.06,36.4,87.52666666666666,21.779999999999998,7.293333333333334
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2021-01-29,23.299999999999727,25.0,15.2,60.900000000000006,100.0,3.0,10.6,19.3,8.0,2.4000000000000004,1.8,2.0,2.6,1.2000000000000002,2.5,1.8,1015.2,2021-01-29,1714.0,225.333333,14.666667,1488.333333,80.06666666666666,653.5500000000001,1.6199999999999515,32.3,14.72,28.873333333333335,77.30666666666667,24.706666666666667,8.113333333333333
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2021-02-13,5.199999999999818,28.8,20.1,58.1,97.8,4.1000000000000005,17.2,23.0,11.9,5.5,7.0,5.300000000000001,6.0,6.4,7.300000000000001,6.800000000000001,1006.7,2021-02-13,1203.0,398.0,14.333333,805.0,78.86666666666666,990.45,5.046666666666594,29.94,16.080000000000002,43.74,94.92,20.4,6.313333333333333
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2021-02-28,0.0,32.1,12.0,28.6,97.8,5.4,24.5,13.7,22.1,7.300000000000001,5.9,5.800000000000001,7.6,3.2,8.4,5.800000000000001,1012.2,2021-02-28,1500.0,876.333333,12.0,623.666667,63.46666666666667,1309.6,0.42666666666664244,29.82,13.833333333333334,36.4,94.4,21.393333333333334,6.819999999999999
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2021-03-15,1.3999999999996362,24.0,8.1,38.5,100.0,3.7,22.4,11.5,11.9,4.9,4.6000000000000005,4.0,5.1000000000000005,3.2,5.800000000000001,4.5,1021.2,2021-03-15,1486.0,837.333333,11.666667,648.666667,92.73333333333332,1605.95,3.219999999999921,28.553333333333335,12.06,38.43333333333333,96.04666666666665,19.319999999999997,5.8066666666666675
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2021-03-30,0.0,24.1,7.5,43.0,100.0,3.6,18.4,12.9,10.4,4.4,3.9,3.4000000000000004,4.3,3.0,4.6000000000000005,3.8,1022.6,2021-03-30,1714.333333,1039.0,10.666667,675.333333,87.73333333333333,1869.3,7.01999999999986,23.033333333333335,13.180000000000001,56.120000000000005,95.4,13.073333333333332,3.5533333333333332
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2021-04-14,0.0,24.1,6.1000000000000005,30.0,95.6,3.2,11.1,9.0,13.8,3.3000000000000003,2.0,3.1,4.6000000000000005,0.3,3.8,2.0,1017.2,2021-04-14,2707.0,2425.0,12.0,281.333333,65.66666666666667,2108.75,0.0,24.633333333333336,8.393333333333334,41.733333333333334,98.03999999999999,16.28,4.28
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2021-04-29,0.0,23.6,3.6,39.8,100.0,2.0,15.1,11.6,9.8,3.2,2.4000000000000004,2.5,3.5,1.6,3.1,2.4000000000000004,1024.8,2021-04-29,2848.0,2492.0,12.0,356.333333,62.0,2273.05,0.0,20.68,2.326666666666667,39.96666666666667,99.55333333333333,15.586666666666668,3.3466666666666662
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2021-05-14,0.0,14.0,7.5,55.7,85.9,1.9,10.8,8.9,5.5,1.6,1.4,1.6,2.3000000000000003,0.6000000000000001,2.3000000000000003,1.4,1016.8,2021-05-14,3262.333333,2746.333333,13.0,516.0,60.93333333333333,2480.3,1.9199999999999515,20.413333333333338,8.32,56.586666666666666,99.01333333333334,8.906666666666668,2.373333333333333
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2021-05-29,0.0,14.1,-2.1,40.400000000000006,100.0,1.9,11.4,6.5,5.800000000000001,1.8,1.4,1.5,2.2,0.6000000000000001,2.1,1.4,1030.7,2021-05-29,2847.333333,2247.333333,14.0,600.333333,62.93333333333333,2611.2,0.5599999999999454,16.746666666666666,1.806666666666667,51.41333333333333,100.0,10.426666666666666,1.9466666666666665
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2021-06-13,0.0,12.3,5.300000000000001,73.5,100.0,1.2000000000000002,4.3,10.5,2.2,1.1,0.9,0.7000000000000001,0.9,0.9,0.9,0.9,1020.4,2021-06-13,2651.333333,1876.0,14.0,775.333333,87.6,2726.75,2.893333333333279,13.84,2.666666666666667,60.60000000000001,99.82,6.92,1.44
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2021-06-28,0.0,16.0,5.2,51.7,100.0,1.1,6.7,9.4,5.9,1.3,1.4,1.4,2.0,0.7000000000000001,2.2,1.4,1032.7,2021-06-28,2402.0,1731.0,14.666667,671.333333,102.66666666666669,2854.95,3.8933333333332483,14.379999999999999,3.813333333333334,62.519999999999996,100.0,6.86,1.3066666666666664
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2021-07-13,0.099999999999909,16.1,0.8,51.400000000000006,100.0,0.9,7.300000000000001,9.4,4.9,1.3,1.2000000000000002,1.2000000000000002,1.7000000000000002,1.1,1.4,1.2000000000000002,1020.2,2021-07-13,1943.0,1643.666667,16.0,299.666667,104.46666666666668,2966.85,0.9199999999998909,13.873333333333335,2.1466666666666674,62.08666666666667,100.0,6.66,1.2666666666666664
